Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Adoni,01/09/2013,205.6,Kapas (Adoni),4000,6321,5500,
,02/09/2013,447.6,Kapas (Adoni),4206,6359,5600,
,06/09/2013,370,Kapas (Adoni),4219,6227,5500,
,07/09/2013,200.4,Kapas (Adoni),4000,6169,5500,
,08/09/2013,200.4,Kapas (Adoni),4000,6169,5500,
,10/09/2013,210.2,Kapas (Adoni),4349,5969,5250,
,11/09/2013,137,Kapas (Adoni),4259,5919,5200,
,12/09/2013,163,Kapas (Adoni),4000,5979,5200,
,14/09/2013,246.6,Kapas (Adoni),4011,5969,5200,
,16/09/2013,436,Kapas (Adoni),4009,5989,5200,
,17/09/2013,342.8,Kapas (Adoni),4000,5995,5200,
,18/09/2013,260.6,Kapas (Adoni),4006,6009,5300,
,19/09/2013,393,Kapas (Adoni),4006,6079,5500,
,30/09/2013,1264,Kapas (Adoni),4000,5939,5500,
Banaganapalli,05/09/2013,10,Mungari (Ginned),4500,5000,4750,
,10/09/2013,8,Mungari (Ginned),4500,5000,4750,
,18/09/2013,8,Mungari (Ginned),4500,5000,4750,
,19/09/2013,8,Mungari (Ginned),4500,5000,4750,
Chilakaluripet,01/09/2013,0.1,Other,3800,4000,3900,
,02/09/2013,0.1,Other,3800,4000,3900,
,03/09/2013,0.1,Other,3800,4000,3900,
,04/09/2013,0.1,Other,3800,4000,3900,
,05/09/2013,0.1,Other,3800,4000,3900,
,06/09/2013,0.1,Other,3800,4000,3900,
,07/09/2013,0.1,Other,3800,4000,3900,
,08/09/2013,0.1,Other,3800,4000,3900,
,09/09/2013,0.1,Other,3800,4000,3900,
,10/09/2013,0.1,Other,3800,4000,3900,
,11/09/2013,0.1,Other,3800,4000,3900,
,12/09/2013,0.1,Other,3800,4000,3900,
,13/09/2013,0.1,Other,3800,4000,3900,
,14/09/2013,0.1,Other,3750,4000,3800,
,15/09/2013,0.1,Other,3800,4000,3900,
,16/09/2013,0.1,Other,3800,4000,3900,
,17/09/2013,0.1,Other,3800,4000,3900,
,18/09/2013,0.1,Other,3800,4000,3900,
Darsi,01/09/2013,0.1,Desi,3550,3650,3600,
,02/09/2013,0.1,Desi,3500,3600,3550,
,03/09/2013,0.1,Desi,3550,3650,3600,
,04/09/2013,0.1,Desi,3500,3600,3550,
,05/09/2013,0.1,Desi,3550,3650,3600,
,06/09/2013,0.1,Desi,3500,3600,3550,
,07/09/2013,0.1,Desi,3550,3650,3600,
,08/09/2013,0.1,Desi,3500,3600,3550,
,09/09/2013,0.1,Desi,3550,3650,3600,
,10/09/2013,0.1,Desi,3500,3600,3550,
,11/09/2013,0.1,Desi,3550,3650,3600,
,12/09/2013,0.1,Desi,3500,3600,3550,
,13/09/2013,0.1,Desi,3550,3650,3600,
,14/09/2013,0.1,Desi,3500,3600,3550,
,15/09/2013,0.1,Desi,3550,3650,3600,
,16/09/2013,0.1,Desi,3500,3600,3550,
,17/09/2013,0.1,Desi,3550,3650,3600,
