Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,01/03/2014,8.2,Other,4995,5095,5045,
,03/03/2014,16,Other,3850,5095,4472,
,04/03/2014,10.6,Other,4000,5100,4550,
,05/03/2014,10.1,Other,5005,5130,5065,
,07/03/2014,7,Other,4890,5160,5075,
,08/03/2014,6.2,Other,5000,5200,5100,
,10/03/2014,7,Other,4950,5190,5070,
,12/03/2014,10.7,Other,4950,5160,5055,
,13/03/2014,9.6,Other,4000,5140,4570,
,14/03/2014,12.5,Other,4975,5205,5090,
,15/03/2014,4.2,Other,4850,5125,4985,
,18/03/2014,1.4,Other,4655,5025,4840,
,19/03/2014,1.3,Other,4000,4900,4450,
,20/03/2014,1.3,Other,4850,5060,4955,
,21/03/2014,0.6,Other,4505,5005,4755,
,22/03/2014,2.1,Other,4950,5055,5002,
,24/03/2014,5.6,Other,4850,5025,4937,
,25/03/2014,3.3,Other,4790,5000,4895,
Amreli,01/03/2014,290.4,Other,4360,5375,5250,
,03/03/2014,212.8,Other,3510,5415,5220,
,04/03/2014,229.4,Other,4115,5455,5265,
,05/03/2014,254.7,Other,3775,5435,5200,
,06/03/2014,259,Other,4425,5395,5205,
,07/03/2014,259.3,Other,3775,5425,5200,
,08/03/2014,230.3,Other,4000,5445,5220,
,10/03/2014,311,Other,4000,5465,5240,
,11/03/2014,265.4,Other,4500,5450,5180,
,12/03/2014,246.6,Other,4125,5390,5110,
,13/03/2014,246,Other,3825,5455,5100,
,14/03/2014,280,Other,3675,5450,5040,
,15/03/2014,178.8,Other,3950,5465,5025,
,18/03/2014,181.2,Other,3910,5470,5050,
,19/03/2014,242.1,Other,4000,5410,5090,
,20/03/2014,238.9,Other,3600,5395,5050,
,21/03/2014,282.2,Other,4295,5400,5025,
,22/03/2014,256.8,Other,3250,5440,5035,
,24/03/2014,450,Other,4330,5445,5040,
,25/03/2014,102,Other,3705,5380,5070,
Babra,01/03/2014,200,Shanker 6 (B) 30mm FIne,4800,5150,5100,
,03/03/2014,200,Shanker 6 (B) 30mm FIne,4700,5325,5175,
,04/03/2014,180,Shanker 6 (B) 30mm FIne,4800,5400,5350,
,05/03/2014,160,Shanker 6 (B) 30mm FIne,4850,5350,5320,
,06/03/2014,180,Shanker 6 (B) 30mm FIne,4825,5360,5340,
,07/03/2014,150,Shanker 6 (B) 30mm FIne,4950,5375,5360,
,08/03/2014,160,Shanker 6 (B) 30mm FIne,4825,5400,5380,
,10/03/2014,180,Shanker 6 (B) 30mm FIne,4750,5400,5380,
,11/03/2014,180,Shanker 6 (B) 30mm FIne,4725,5360,5340,
,12/03/2014,200,Shanker 6 (B) 30mm FIne,4625,5325,5310,
,13/03/2014,200,Shanker 6 (B) 30mm FIne,4725,5375,5340,
,14/03/2014,200,Shanker 6 (B) 30mm FIne,4800,5325,5305,
,15/03/2014,200,Shanker 6 (B) 30mm FIne,4800,5410,5390,
,18/03/2014,160,Shanker 6 (B) 30mm FIne,4625,5340,5320,
,19/03/2014,150,Shanker 6 (B) 30mm FIne,4800,5310,5300,
,20/03/2014,160,Shanker 6 (B) 30mm FIne,4675,5260,5240,
,21/03/2014,160,Shanker 6 (B) 30mm FIne,4800,5450,5400,
,22/03/2014,140,Shanker 6 (B) 30mm FIne,4725,5375,5360,
,24/03/2014,300,Shanker 6 (B) 30mm FIne,4800,5410,5390,
,25/03/2014,300,Shanker 6 (B) 30mm FIne,4700,5275,5260,
Bagasara,01/03/2014,400,Other,4275,5275,4775,
,03/03/2014,300,Other,4250,5250,4750,
,04/03/2014,350,Other,4200,5200,4700,
,05/03/2014,200,Other,4310,5310,4810,
,06/03/2014,200,Other,4225,5225,4725,
,07/03/2014,259,Other,4250,5250,4750,
,08/03/2014,250,Other,4785,5285,5035,
,10/03/2014,300,Other,4330,5330,4780,
,11/03/2014,300,Other,3740,5249,4490,
,12/03/2014,350,Other,3800,5300,4550,
,13/03/2014,350,Other,3830,5330,4580,
,14/03/2014,350,Other,3820,5320,4570,
,15/03/2014,350,Other,3820,5320,4570,
,18/03/2014,250,Other,4320,5320,4820,
