Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,01/02/2014,10.2,Other,5100,5265,5180,
,05/02/2014,19.9,Other,5050,5295,5170,
,06/02/2014,29.3,Other,5025,5330,5175,
,10/02/2014,15.4,Other,5000,5265,5132,
,11/02/2014,18.4,Other,5000,5225,5110,
,12/02/2014,13.2,Other,4500,5235,4867,
,14/02/2014,15.4,Other,5000,5245,5120,
,15/02/2014,8.9,Other,5000,5250,5110,
,17/02/2014,16.6,Other,4500,5190,4845,
,18/02/2014,9,Other,5000,5190,5095,
,19/02/2014,9,Other,5050,5185,5115,
,20/02/2014,20.2,Other,5000,5145,5072,
,21/02/2014,7.6,Other,5000,5160,5080,
,22/02/2014,9.5,Other,5000,5195,5095,
,24/02/2014,13.1,Other,5020,5200,5110,
,25/02/2014,12.7,Other,5005,5185,5095,
,26/02/2014,25.5,Other,4900,5175,5037,
,28/02/2014,11.8,Other,4500,5125,4812,
Amreli,01/02/2014,243.6,Other,4610,5675,5595,
,03/02/2014,238.2,Other,4500,5650,5590,
,04/02/2014,206.2,Other,4805,5600,5550,
,05/02/2014,290,Other,4780,5650,5580,
,06/02/2014,291.6,Other,3930,5640,5555,
,07/02/2014,262.2,Other,4590,5690,5630,
,08/02/2014,227.7,Other,4795,5690,5635,
,10/02/2014,273.6,Other,4515,5640,5590,
,11/02/2014,241.2,Other,4810,5580,5525,
,12/02/2014,306,Other,4760,5575,5025,
,13/02/2014,261.7,Other,4500,5585,5525,
,14/02/2014,281.4,Other,4305,5620,5555,
,15/02/2014,296.4,Other,4750,5595,5530,
,17/02/2014,217.8,Other,4250,5600,5545,
,18/02/2014,172,Other,4750,5600,5535,
,19/02/2014,303.6,Other,4000,5550,5480,
,20/02/2014,321.6,Other,3575,5500,5395,
,21/02/2014,240,Other,4550,5495,5405,
,22/02/2014,187.8,Other,4375,5515,5435,
,24/02/2014,183.6,Other,4125,5550,5435,
,25/02/2014,219,Other,4200,5515,5380,
,26/02/2014,211.8,Other,4340,5545,5385,
,28/02/2014,339.6,Other,3270,5450,5275,
Babra,01/02/2014,220,Shanker 6 (B) 30mm FIne,5175,5590,5570,
,03/02/2014,150,Shanker 6 (B) 30mm FIne,5225,5605,5585,
,04/02/2014,100,Shanker 6 (B) 30mm FIne,5175,5625,5610,
,05/02/2014,160,Shanker 6 (B) 30mm FIne,5225,5560,5540,
,06/02/2014,200,Shanker 6 (B) 30mm FIne,5250,5590,5570,
,07/02/2014,180,Shanker 6 (B) 30mm FIne,5225,5625,5610,
,08/02/2014,160,Shanker 6 (B) 30mm FIne,5300,5655,5640,
,12/02/2014,200,Shanker 6 (B) 30mm FIne,5225,5570,5550,
,13/02/2014,200,Shanker 6 (B) 30mm FIne,5200,5560,5545,
,14/02/2014,220,Shanker 6 (B) 30mm FIne,5175,5570,5550,
,15/02/2014,200,Shanker 6 (B) 30mm FIne,5225,5560,5540,
,17/02/2014,160,Shanker 6 (B) 30mm FIne,5250,5560,5540,
,18/02/2014,150,Shanker 6 (B) 30mm FIne,5225,5500,5480,
,19/02/2014,150,Shanker 6 (B) 30mm FIne,5250,5575,5550,
,20/02/2014,160,Shanker 6 (B) 30mm FIne,5175,5525,5500,
,21/02/2014,160,Shanker 6 (B) 30mm FIne,5275,5475,5460,
,22/02/2014,120,Shanker 6 (B) 30mm FIne,5225,5515,5500,
,24/02/2014,150,Shanker 6 (B) 30mm FIne,4750,5505,5480,
,25/02/2014,180,Shanker 6 (B) 30mm FIne,4850,5505,5490,
,26/02/2014,170,Shanker 6 (B) 30mm FIne,4900,5490,5470,
,27/02/2014,200,Shanker 6 (B) 30mm FIne,4700,5350,5320,
Bagasara,01/02/2014,300,Other,4540,5540,5040,
,03/02/2014,250,Other,4540,5540,5040,
,04/02/2014,150,Other,4585,5585,5085,
,05/02/2014,350,Other,4055,5555,4805,
,06/02/2014,200,Other,4500,5570,5035,
,07/02/2014,250,Other,4615,5615,5115,
,08/02/2014,150,Other,4565,5565,5065,
,10/02/2014,300,Other,4570,5570,5070,
,11/02/2014,200,Other,4480,5480,4980,
,12/02/2014,200,Other,4430,5430,4930,
,13/02/2014,300,Other,4470,5470,4970,
,14/02/2014,250,Other,4500,5500,5000,
,15/02/2014,350,Other,4750,5500,5125,
,17/02/2014,250,Other,4550,5500,5025,
,18/02/2014,200,Other,4970,5470,5220,
,19/02/2014,200,Other,4970,5470,5220,
,20/02/2014,250,Other,4400,5450,4925,
,21/02/2014,200,Other,4960,5460,5210,
,22/02/2014,250,Other,4565,5465,5015,
,24/02/2014,380,Other,4965,5465,5215,
,25/02/2014,300,Other,4910,5410,5160,
,26/02/2014,350,Other,4865,5365,5115,
,28/02/2014,650,Other,4405,5355,4880,
Becharaji,01/02/2014,35.6,Other,5250,5425,5390,
,03/02/2014,45,Other,5200,5405,5350,
,06/02/2014,32.1,Other,5200,5375,5300,
,07/02/2014,31.5,Other,5150,5365,5300,
,08/02/2014,16.7,Other,5150,5340,5250,
,10/02/2014,36,Other,5150,5360,5300,
,12/02/2014,51.2,Other,5100,5300,5200,
,13/02/2014,30,Other,5200,5330,5300,
,15/02/2014,56,Other,5200,5340,5300,
,19/02/2014,57,Other,5150,5310,5250,
,20/02/2014,37.5,Other,5150,5300,5250,
,21/02/2014,39.3,Other,5150,5305,5200,
,22/02/2014,32.6,Other,5150,5325,5250,
,24/02/2014,52.8,Other,5125,5260,5200,
,26/02/2014,58.4,Other,5100,5300,5200,
,28/02/2014,42.4,Other,5050,5200,5150,
Bhavnagar,01/02/2014,52.3,Other,5155,5500,5325,
,03/02/2014,48,Other,5205,5505,5355,
,04/02/2014,38.6,Other,5235,5520,5375,
,05/02/2014,47.7, ,NR,NR,NR,
,06/02/2014,55.4,Other,5360,5530,5445,
,07/02/2014,53.6,Other,5305,5565,5435,
,08/02/2014,50.3,Other,5360,5590,5475,
,10/02/2014,39.3,Other,5305,5550,5425,
,11/02/2014,51.7,Other,5325,5530,5430,
,12/02/2014,50.2,Other,5200,5455,5340,
,13/02/2014,55.3,Other,5230,5465,5345,
,14/02/2014,64.8,Other,5245,5460,5350,
,15/02/2014,61.3,Other,5200,5435,5315,
,17/02/2014,46.8,Other,5200,5455,5325,
,18/02/2014,49.5,Other,5195,5425,5310,
,20/02/2014,56.1,Other,5200,5425,5310,
,21/02/2014,57.9,Other,5140,5420,5280,
,22/02/2014,41.1,Other,5225,5430,5325,
,24/02/2014,55.6,Other,5240,5415,5325,
,25/02/2014,50.7,Other,4750,5400,5075,
,26/02/2014,48,Other,5085,5365,5225,
,28/02/2014,79.6,Other,4800,5255,5025,
Bhesan,04/02/2014,69.7, ,NR,NR,NR,
,08/02/2014,111, ,NR,NR,NR,
,13/02/2014,144.1, ,NR,NR,NR,
,15/02/2014,96.2, ,NR,NR,NR,
,22/02/2014,84.2,Other,4750,5615,5180,
,26/02/2014,116.4, ,NR,NR,NR,
,28/02/2014,101.5, ,NR,NR,NR,
Bhiloda,01/02/2014,45,Other,4900,5200,5050,
,03/02/2014,40,Other,5050,5250,5150,
,04/02/2014,116,Other,5050,5175,5100,
,05/02/2014,96,Other,5050,5175,5100,
,06/02/2014,107,Other,5075,5250,5140,
,07/02/2014,134,Other,5100,5250,5190,
,08/02/2014,108,Other,5050,5250,5160,
,10/02/2014,141,Other,5100,5300,5200,
,11/02/2014,136,Other,5125,5250,5180,
,12/02/2014,136,Other,4950,5200,5130,
,13/02/2014,160,Other,4900,5200,5100,
,14/02/2014,77,Other,5000,5200,5100,
,15/02/2014,59,Other,4850,5200,4990,
,17/02/2014,39,Other,4900,5275,5090,
,18/02/2014,79,Other,4900,5200,5100,
,19/02/2014,86,Other,4900,5200,5090,
,20/02/2014,89,Other,4900,5200,5100,
,21/02/2014,53,Other,4875,5175,5000,
,22/02/2014,35,Other,4750,5125,5010,
,24/02/2014,77,Other,4900,5225,5090,
,25/02/2014,137,Other,4750,5200,5040,
,26/02/2014,148,Other,4750,5175,5000,
,28/02/2014,121,Other,4500,5150,4800,
Bodeli,01/02/2014,651,Shanker 6 (B) 30mm FIne,5100,5220,5150,
,02/02/2014,794,Shanker 6 (B) 30mm FIne,5100,5165,5150,
,03/02/2014,830,Shanker 6 (B) 30mm FIne,5101,5170,5150,
,04/02/2014,688,Shanker 6 (B) 30mm FIne,5101,5184,5150,
,05/02/2014,425,Shanker 6 (B) 30mm FIne,5101,5200,5150,
,06/02/2014,473,Shanker 6 (B) 30mm FIne,5150,5300,5250,
,07/02/2014,531,Shanker 6 (B) 30mm FIne,5150,5300,5225,
,08/02/2014,545,Shanker 6 (B) 30mm FIne,5100,5300,5200,
,09/02/2014,25,Shanker 6 (B) 30mm FIne,5150,5250,5200,
,10/02/2014,145,Shanker 6 (B) 30mm FIne,5150,5250,5200,
