Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annur,05/03/2014,5.49,Other,4500,4700,4600,
,06/03/2014,35.3,Other,4500,4750,4630,
,11/03/2014,1.28,Other,4840,5210,5020,
,19/03/2014,2.17,Other,4560,4680,4620,
,26/03/2014,6.89,Other,4450,4710,4680,
Anthiyur,06/03/2014,45,Other,4000,5200,4950,
,13/03/2014,42, ,NR,NR,NR,
,14/03/2014,46,Other,4600,5300,4950,
,20/03/2014,40,Other,4600,5200,4950,
,27/03/2014,20,Other,4600,5200,4800,
Gangavalli,03/03/2014,0.1,Other,4200,4800,4500,
,04/03/2014,0.1,Other,4300,4900,4600,
,07/03/2014,0.1,Other,4300,4900,4600,
,12/03/2014,0.1,Other,4380,5280,4830,
,14/03/2014,0.1,Other,4340,5320,4830,
,17/03/2014,0.1,Other,4160,5080,4620,
,18/03/2014,0.1,Other,4509,5069,4789,
,19/03/2014,0.1,Other,4269,5089,4679,
,20/03/2014,0.1,Other,4169,5119,4644,
,21/03/2014,0.1,Other,4160,5180,4670,
,24/03/2014,0.1,Other,4165,5085,4625,
,25/03/2014,0.1, ,NR,NR,NR,
,26/03/2014,0.1, ,NR,NR,NR,
,27/03/2014,0.1, ,NR,NR,NR,
,28/03/2014,0.1, ,NR,NR,NR,
Gingee,13/03/2014,1, ,NR,NR,NR,
Kolathur,03/03/2014,0.1,Other,4200,4500,4350,
,04/03/2014,0.1,Other,4100,4600,4350,
,05/03/2014,0.1,Other,4200,4600,4400,
,06/03/2014,0.1,Other,4100,4700,4400,
,07/03/2014,0.1,Other,4300,4700,4500,
,10/03/2014,0.1,Other,4100,4700,4400,
,11/03/2014,0.1,Other,4000,4600,4300,
,12/03/2014,0.1,Other,4100,4700,4400,
,14/03/2014,0.1,Other,4100,4700,4400,
,17/03/2014,0.1,Other,4000,4800,4400,
,18/03/2014,0.1,Other,4200,4800,4500,
,19/03/2014,0.1,Other,4300,4700,4500,
,20/03/2014,0.1,Other,4200,4700,4450,
,21/03/2014,0.1,Other,4000,4800,4400,
,24/03/2014,0.1,Other,4000,4700,4350,
,25/03/2014,0.1, ,NR,NR,NR,
,26/03/2014,0.1, ,NR,NR,NR,
,27/03/2014,0.1, ,NR,NR,NR,
,28/03/2014,0.1, ,NR,NR,NR,
Konganapuram,03/03/2014,0.1,DCH-32(Unginned),6800,7400,7100,
,,,Other,5800,6600,6200,
,04/03/2014,0.1,DCH-32(Unginned),6800,7700,7250,
,,,Other,4900,5800,5380,
,05/03/2014,0.1,DCH-32(Unginned),6800,7700,7250,
,,,Other,4900,5800,5350,
,06/03/2014,0.1,DCH-32(Unginned),6800,7700,7250,
,,,Other,4900,5800,5350,
,07/03/2014,0.1,DCH-32(Unginned),6800,7700,7250,
,,,Other,4900,5800,5350,
,10/03/2014,0.1,DCH-32(Unginned),6300,7000,6650,
,11/03/2014,0.1,DCH-32(Unginned),6300,7000,6650,
,12/03/2014,0.1,DCH-32(Unginned),6400,7000,6700,
,,,Other,4600,5300,4950,
,14/03/2014,0.1,DCH-32(Unginned),6400,7000,6700,
,,,Other,4600,5300,4950,
,17/03/2014,0.1,DCH-32(Unginned),6300,7000,6650,
,18/03/2014,0.1,DCH-32(Unginned),6200,6800,6500,
,,,Other,4400,5000,4700,
,19/03/2014,0.1,DCH-32(Unginned),6200,6800,6500,
,,,Other,4400,5000,4700,
,20/03/2014,0.1,DCH-32(Unginned),6200,6800,6500,
,,,Other,4400,5000,4700,
,21/03/2014,0.1,DCH-32(Unginned),6100,6500,6300,
,24/03/2014,0.1,DCH-32(Unginned),5600,6000,5800,
,,,Other,4700,5000,4850,
,25/03/2014,0.1, ,NR,NR,NR,
,26/03/2014,0.1, ,NR,NR,NR,
,27/03/2014,0.1, ,NR,NR,NR,
,28/03/2014,0.1, ,NR,NR,NR,
Moolanur,06/03/2014,99,Other,4200,5230,4700,
,13/03/2014,105,Other,4600,5200,4900,
,20/03/2014,99,Other,4550,5190,4900,
,27/03/2014,93,Other,4500,5300,4950,
Namakkal,03/03/2014,0.1,Other,7200,7400,7300,
,04/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,05/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,06/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,07/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,10/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,11/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,12/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,14/03/2014,0.1,DCH-32(Unginned),7200,7400,7300,
,17/03/2014,0.1,Other,6700,6900,6800,
,18/03/2014,0.1,DCH-32(Unginned),6700,6900,6800,
,19/03/2014,0.1,DCH-32(Unginned),6700,6900,6800,
,20/03/2014,0.1,DCH-32(Unginned),6700,6900,6800,
,21/03/2014,0.1,DCH-32(Unginned),6700,6900,6800,
,24/03/2014,0.1,DCH-32(Unginned),6700,6900,6800,
,25/03/2014,0.1, ,NR,NR,NR,
,26/03/2014,0.1, ,NR,NR,NR,
,27/03/2014,0.1, ,NR,NR,NR,
,28/03/2014,0.1, ,NR,NR,NR,
Panruti,03/03/2014,1.5,Other,4639,4919,4779,
,04/03/2014,1,Other,4779,4892,4836,
,05/03/2014,5,Other,3339,4941,4140,
,06/03/2014,2,Other,2184,4905,3545,
,07/03/2014,1,Other,3888,4950,4419,
,11/03/2014,3,Other,4956,4975,4966,
,12/03/2014,6,Other,4789,4820,4805,
,13/03/2014,3,Other,4539,4859,4699,
,17/03/2014,3.5,Other,2618,4785,3759,
,18/03/2014,3,Other,4429,4743,4586,
,19/03/2014,3,Other,2284,4773,3529,
,21/03/2014,1,Other,4632,4652,4642,
,24/03/2014,3,Other,4333,4743,4538,
,25/03/2014,4,Other,3231,4719,3975,
,26/03/2014,3.2,Other,4439,4659,4549,
,27/03/2014,2,Other,2659,4723,3691,
,28/03/2014,1,Other,4069,5260,4665,
Thalaivasal,03/03/2014,0.1,Other,4600,5400,5000,
,04/03/2014,0.1,Other,4380,5360,4870,
