Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annur,02/04/2014,132.2,Other,4150,4450,4300,
,09/04/2014,47.6,Other,4150,4450,4300,
,16/04/2014,6.68,Other,4660,4860,4760,
Anthiyur,03/04/2014,10,Other,4700,5185,4900,
Gangavalli,01/04/2014,0.1, ,NR,NR,NR,
,02/04/2014,0.1, ,NR,NR,NR,
,03/04/2014,0.1,Other,4089,5029,4559,
,04/04/2014,0.1,Other,4060,5040,4550,
,07/04/2014,0.1,Other,4189,5129,4659,
,08/04/2014,0.1,Other,4060,5040,4550,
,09/04/2014,0.1,Other,4069,5129,4599,
,10/04/2014,0.1,Other,4060,5040,4550,
,11/04/2014,0.1,Other,4039,5029,4534,
,15/04/2014,0.1,Other,3859,4959,4409,
,16/04/2014,0.1,Other,3769,4989,4379,
,17/04/2014,0.1,Other,4129,5049,4589,
,21/04/2014,0.1,Other,4149,5069,4609,
,22/04/2014,0.1,Other,4089,5119,4604,
,23/04/2014,0.1,Other,4129,5129,4629,
,25/04/2014,0.1,Other,4139,5059,4599,
,28/04/2014,0.1,Other,4099,5089,4594,
,29/04/2014,0.1,Other,4089,5139,4614,
,30/04/2014,0.1,Other,4069,5189,4629,
Gingee,03/04/2014,2,Other,4005,4005,4005,
,09/04/2014,2, ,NR,NR,NR,
,10/04/2014,4, ,NR,NR,NR,
,17/04/2014,1,Other,4850,4850,4850,
,21/04/2014,2,Other,3100,3800,3450,
,22/04/2014,6,Other,4800,4870,4835,
,28/04/2014,3,Other,4639,4639,4639,
,29/04/2014,20,Other,4500,4850,4675,
,30/04/2014,30,Other,4500,4800,4700,
Kolathur,01/04/2014,0.1, ,NR,NR,NR,
,02/04/2014,0.1, ,NR,NR,NR,
,03/04/2014,0.1,Other,4200,4800,4500,
,04/04/2014,0.1,Other,4200,4800,4500,
,07/04/2014,0.1,Other,4500,4900,4700,
,08/04/2014,0.1,Other,4400,4800,4600,
,09/04/2014,0.1,Other,4200,4700,4450,
,10/04/2014,0.1,Other,4000,4800,4400,
,11/04/2014,0.1,Other,4500,5000,4750,
,15/04/2014,0.1,Other,4700,5100,4900,
,16/04/2014,0.1,Other,4800,5000,4900,
,17/04/2014,0.1,Other,4600,5100,4850,
,21/04/2014,0.1,Other,4600,5000,4800,
,22/04/2014,0.1,Other,4300,4900,4600,
,23/04/2014,0.1,Other,4500,5000,4750,
,25/04/2014,0.1,Other,4600,5000,4800,
,28/04/2014,0.1,Other,4400,4900,4650,
,29/04/2014,0.1,Other,4200,5000,4600,
,30/04/2014,0.1,Other,4400,5000,4700,
Konganapuram,01/04/2014,0.1, ,NR,NR,NR,
,02/04/2014,0.1, ,NR,NR,NR,
,03/04/2014,0.1,DCH-32(Unginned),5600,6000,5800,
,,,Other,4700,5000,4850,
,04/04/2014,0.1,DCH-32(Unginned),5600,6000,5800,
,,,Other,4700,5000,4850,
,07/04/2014,0.1,DCH-32(Unginned),5000,6400,5700,
,,,Other,4800,5400,5100,
,08/04/2014,0.1,DCH-32(Unginned),5000,6400,5700,
,,,Other,4800,5400,5100,
,09/04/2014,0.1,DCH-32(Unginned),5800,6400,6100,
,10/04/2014,0.1,DCH-32(Unginned),5000,6400,5700,
,,,Other,4800,5200,5000,
,11/04/2014,0.1,DCH-32(Unginned),5000,6400,5700,
,,,Other,4800,5200,5000,
,15/04/2014,0.1,DCH-32(Unginned),5000,6400,5700,
