Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anthiyur,06/10/2014,35, ,NR,NR,NR,
,13/10/2014,20,Other,4000,4500,4300,
,20/10/2014,12,Other,3700,4200,3900,
,27/10/2014,2,Other,3400,4000,3600,
Gangavalli,01/10/2014,0.1,DCH-32(Unginned),5000,5500,5250,
,07/10/2014,0.1,DCH-32(Unginned),5000,5500,5250,
,08/10/2014,0.1,DCH-32(Unginned),5000,5500,5250,
,09/10/2014,0.1,DCH-32(Unginned),5000,5500,5250,
,10/10/2014,0.1,Other,5000,5500,5250,
,13/10/2014,0.1,DCH-32(Unginned),5200,5500,5300,
,14/10/2014,0.1,DCH-32(Unginned),5100,5500,5300,
,15/10/2014,0.1,DCH-32(Unginned),5100,5500,5300,
,16/10/2014,0.1,DCH-32(Unginned),5100,5500,5300,
,17/10/2014,0.1,DCH-32(Unginned),5100,5500,5300,
,20/10/2014,0.1,DCH-32(Unginned),4500,4700,4600,
,21/10/2014,0.1,DCH-32(Unginned),4500,4700,4600,
,23/10/2014,0.1, ,NR,NR,NR,
,24/10/2014,0.1,DCH-32(Unginned),4500,4720,4610,
,27/10/2014,0.1,Other,4500,4720,4610,
,28/10/2014,0.1,DCH-32(Unginned),4520,4730,4625,
,29/10/2014,0.1,DCH-32(Unginned),4520,4730,4625,
,30/10/2014,0.1,DCH-32(Unginned),4520,4730,4625,
,31/10/2014,0.1,DCH-32(Unginned),4530,4740,4635,
Gingee,09/10/2014,2,Other,2900,2900,2900,
,10/10/2014,7, ,NR,NR,NR,
,13/10/2014,2,Other,2400,2400,2400,
,14/10/2014,1,Other,1000,1700,1350,
,16/10/2014,11,Other,3711,3841,3776,
,28/10/2014,2, ,NR,NR,NR,
Kianthukadavu,15/10/2014,0.3,Other,4000,5000,4500,
Kolathur,01/10/2014,0.1,Other,4400,4800,4600,
,07/10/2014,0.1,Other,3600,4200,3900,
,08/10/2014,0.1,LRA,3600,4200,3900,
,09/10/2014,0.1,Other,3600,4200,3900,
,13/10/2014,0.1,Other,3600,4100,3850,
,14/10/2014,0.1,Other,3600,4100,3850,
,16/10/2014,0.1,Other,3600,4100,3850,
,17/10/2014,0.1,Other,3800,4400,4100,
,20/10/2014,0.1,Other,3800,4400,4100,
,21/10/2014,0.1,Other,4400,4800,4600,
,23/10/2014,0.1, ,NR,NR,NR,
,24/10/2014,0.1,Other,4000,4400,4200,
,27/10/2014,0.1,Other,3800,4400,4100,
,28/10/2014,0.1,Other,3800,4400,4100,
,29/10/2014,0.1,Other,3800,4400,4100,
,30/10/2014,0.1,Other,3800,4400,4100,
,31/10/2014,0.1,Other,3400,4000,3700,
Konganapuram,01/10/2014,0.1,Other,3800,4800,4000,
,07/10/2014,0.1,Other,4200,4600,4400,
,08/10/2014,0.1,Other,4200,4600,4400,
,09/10/2014,0.1,Other,4400,4600,4500,
,10/10/2014,0.1,Other,3800,4300,4050,
,13/10/2014,0.1,Other,3800,4300,4050,
,14/10/2014,0.1,Other,3800,4200,4000,
,16/10/2014,0.1,Other,3800,4200,4000,
,17/10/2014,0.1,Other,3800,4200,4000,
,20/10/2014,0.1,Other,3800,4200,4000,
,21/10/2014,0.1,Other,3800,4200,4000,
,23/10/2014,0.1, ,NR,NR,NR,
,24/10/2014,0.1,Other,3800,4400,4000,
,27/10/2014,0.1,Other,3800,4300,4050,
,28/10/2014,0.1,Other,3800,4200,4000,
,29/10/2014,0.1,Other,3800,4200,4000,
,30/10/2014,0.1,Other,3800,4200,4000,
,31/10/2014,0.1,Other,3800,4100,3950,
Kuttulam,09/10/2014,2.49,MCU-7,2950,3926,3761,
Mailaduthurai,06/10/2014,2.46,MCU-7,2200,3910,2750,
Moolanur,09/10/2014,36,LRA,3900,5530,4700,
,16/10/2014,45,Other,4000,5320,4500,
,24/10/2014,23,Other,3900,5260,4400,
,30/10/2014,19,Other,4000,5200,4800,
Panruti,07/10/2014,0.1,Other,3510,3510,3510,
,08/10/2014,0.2,Other,2039,3890,2965,
,09/10/2014,0.6,Other,2322,4239,3281,
,10/10/2014,0.2,Other,2700,2700,2700,
,13/10/2014,0.2,Other,4029,4132,4081,
,15/10/2014,0.2,Other,3303,3303,3303,
,16/10/2014,0.1,Other,3132,3132,3132,
,17/10/2014,0.2,Other,3829,4050,3940,
,27/10/2014,0.5,Other,702,2052,1377,
,30/10/2014,0.1, ,NR,NR,NR,
Sembanarkoil,06/10/2014,6.28,MCU-7,2155,3910,3320,
Sirkali,04/10/2014,1.52,MCU-7,2606,3904,3254,
Thalaivasal,01/10/2014,0.1,Other,4117,5137,4127,
,07/10/2014,0.1,Other,4117,5137,4127,
,08/10/2014,0.1,Other,4117,5137,4127,
,09/10/2014,0.1,Other,4035,4955,4495,
,10/10/2014,0.1,Other,4068,4918,4493,
,13/10/2014,0.1,Other,4020,4930,4475,
,14/10/2014,0.1,Other,4040,4910,4475,
,15/10/2014,0.1,Other,4054,4934,4494,
,16/10/2014,0.1,Other,4054,4934,4494,
,17/10/2014,0.1,Other,4027,4917,4472,
,20/10/2014,0.1,Other,4034,5084,4559,
,21/10/2014,0.1,Other,4087,4927,4507,
,23/10/2014,0.1, ,NR,NR,NR,
,24/10/2014,0.1,Other,4016,4916,4466,
Tindivanam,13/10/2014,1,Other,760,NR,NR,
Tirunelvali,10/10/2014,6.5,Other,4000,4500,4300,
,14/10/2014,4,Other,4000,4500,4300,
,27/10/2014,6,Other,4000,4500,4300,
Vazhapadi,01/10/2014,0.1,DCH-32(Unginned),6450,6750,6600,
,07/10/2014,0.1,DCH-32(Unginned),5500,5600,5550,
,08/10/2014,0.1,DCH-32(Unginned),5500,5600,5550,
,09/10/2014,0.1,Other,5500,5600,5550,
,10/10/2014,0.1,Other,5500,5600,5550,
,13/10/2014,0.1,DCH-32(Unginned),5500,5600,5550,
,14/10/2014,0.1,DCH-32(Unginned),5600,5700,5650,
,15/10/2014,0.1,DCH-32(Unginned),5600,5700,5650,
,16/10/2014,0.1,Other,5600,5700,5650,
,17/10/2014,0.1,DCH-32(Unginned),5600,5700,5650,
,20/10/2014,0.1,DCH-32(Unginned),5550,5650,5600,
,21/10/2014,0.1,DCH-32(Unginned),5550,5650,5600,
,23/10/2014,0.1, ,NR,NR,NR,
,24/10/2014,0.1,DCH-32(Unginned),5550,5650,5600,
,27/10/2014,0.1,DCH-32(Unginned),5550,5650,5600,
,28/10/2014,0.1,DCH-32(Unginned),4800,5600,5200,
,29/10/2014,0.1,DCH-32(Unginned),4800,5600,5200,
,30/10/2014,0.1,DCH-32(Unginned),4800,5600,5200,
,31/10/2014,0.1,DCH-32(Unginned),4800,5600,5200,
Vikkiravandi,08/10/2014,2,Other,3540,NR,NR,
,09/10/2014,6,Other,3512,3830,3567,
,10/10/2014,2,Other,3590,NR,NR,
,13/10/2014,4,Other,3899,NR,NR,
